Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677859536191,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859536441,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859536691,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859536941,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859537191,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859537441,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859537691,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,5.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859537941,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859538191,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859538441,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859538691,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859538941,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859539191,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859539441,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859539691,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,5.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859539941,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859540191,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859540441,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859540691,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859540941,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,5.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859541191,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859541441,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859541691,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859541941,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859542191,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859542441,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859542691,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859542941,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859543191,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859543441,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859543691,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859543941,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859544191,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859544441,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859544691,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859544941,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859545191,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859545441,4,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859545691,3,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859545941,3,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859546191,3,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859546441,3,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859546691,3,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859546941,3,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859547191,3,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859547441,3,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859547691,3,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859547941,3,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859548191,3,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6.14286,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859548441,3,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859548691,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859548941,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,5.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859549191,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859549441,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859549691,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859549941,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859550191,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859550441,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859550691,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859550941,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859551191,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859551441,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859551691,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859551941,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859552191,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859552441,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859552691,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859552941,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859553191,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859553441,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859553691,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859553941,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859554191,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859554441,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859554691,2,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859554941,1,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,5.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859555191,1,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859555441,1,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859555691,1,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859555941,1,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859556191,1,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859556441,1,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859556691,1,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859556941,1,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859557191,1,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859557441,1,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859557691,1,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677859557941,1,1010123456005,76,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861112191,4,1010123456005,81,,0,0,0,1,0,,6,4,0,0.001024,1,0,0.1,,0.1,4,0,0.1,1,0,0,31.4478,0,,3,3,,0,0,0,1
1677861112441,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861112691,4,1010123456005,81,,0,0,0,1,0,,2.31579,19,0,0.002912,5,0,8.4,,11.6857,35,140841,0.134464,10,0,0,34.8361,31,,7,15,,0,0,0,1
1677861112941,4,1010123456005,81,,0,0,0,1,0,,5.85185,27,0,0.028224,8,0,5.83333,,16,28,0,0.476256,8,0,0,28.9107,0,,45,69,,0,0,0,1
1677861113191,4,1010123456005,81,,0,0,0,1,0,,0,6,0,0.012992,2,0,6,,0,0,0,0,0,0,0,0,0,,21,24,,0,0,0,0
1677861113441,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861113691,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861113941,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861114191,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861114441,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861114691,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861114941,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861115191,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861115441,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,7.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861115691,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861115941,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861116191,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,5.71429,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861116441,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,3,0,0.1,1,0,0,0,31,,0,0,,0,0,0,0
1677861116691,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861116941,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,13.8,10,0,0.1,3,0,0,36.0735,31,,0,0,,0,0,0,1
1677861117191,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,15.2941,68,0,0.606144,20,20,0,26.1125,31,,0,0,,0,0,0,2.58824
1677861117441,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,7.93939,66,0,0.35232,19,0,0,30.597,31,,0,0,,0,0,0,1
1677861117691,4,1010123456005,81,,0,0,0,1,0,,6,24,0,0.03568,7,0,6,,13.2857,7,0,0.1,2,0,0,35.3744,31,,50,75,,0,0,0,1
1677861117941,4,1010123456005,81,,0,0,0,1,0,,7.90323,62,7369,0.199872,16,0,6,,0,0,0,0,0,0,0,0,0,,393,429,,0,0,0,0
1677861118191,4,1010123456005,81,,0,0,0,1,0,,9.89655,29,0,0.31296,10,0,5.85714,,0,0,0,0,0,0,0,0,0,,349,359,,0,0,0,0
1677861118441,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,15.3023,43,0,0.386816,13,0,0,31.9521,31,,0,0,,0,0,0,1
1677861118691,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,15.2,75,0,0.801024,22,0,0,31.5808,31,,0,0,,0,0,0,1
1677861118941,4,1010123456005,81,,0,0,0,1,0,,8,4,0,0.011936,1,0,6,,12.4706,17,0,0.1,5,0,0,35.1116,31,,16,21,,0,0,0,1
1677861119191,4,1010123456005,81,,0,0,0,1,0,,9.34426,61,0,0.3048,13,0,6,,0,0,0,0,0,0,0,0,0,,615,631,,0,0,0,0
1677861119441,4,1010123456005,81,,0,0,0,1,0,,8,28,0,0.260512,12,0,6,,0,0,0,0,0,0,0,0,0,,206,227,,0,0,0,0
1677861119691,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861119941,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861120191,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861120441,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861120691,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861120941,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861121191,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861121441,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861121691,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,7.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1677861121941,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,6,,12.1429,7,0,0.1,2,0,0,34.7986,31,,0,0,,0,0,0,1
1677861122191,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,7,,8.35593,59,0,0.195552,17,5.88235,0,30.6756,31,,0,0,,0,0,0,1.61017
1677861122441,4,1010123456005,81,,0,0,0,1,0,,0,0,0,0,0,0,7.5,,15.5849,53,0,0.623936,15,6.66667,0,29.3014,31,,0,0,,0,0,0,1.67925
1677861122691,4,1010123456005,81,,0,0,0,1,0,,8.88889,36,0,0.14448,7,0,6,,14.9804,51,0,0.157536,15,33.3333,0,27.5517,31,,339,345,,0,0,0,3.70588
1677861122941,4,1010123456005,81,,0,0,0,1,0,,6.5,16,0,0.124832,7,0,6,,15.1282,39,0,0.427552,11,9.09091,0,29.4881,31,,60,78,,0,0,0,1.69231
1677861123191,4,1010123456005,81,,0,0,0,1,0,,10.4277,159,0,1.03213,43,0,7.14286,,14.8448,58,0,0.515328,17,5.88235,0,30.3724,31,,1511,1582,,0,0,0,1.62069
1677861123441,4,1010123456005,81,,0,0,0,1,0,,19.4286,7,0,0.189888,5,0,5.66667,,14.8971,68,0,0.617536,19,0,0,32.821,31,,32,39,,0,0,0,1
1677861123691,4,1010123456005,81,,0,0,0,1,0,,4.93333,15,0,0.011456,4,0,5.5,,14.5932,59,0,0.493472,18,27.7778,0,23.274,31,,36,42,,0,0,0,3.49153
1677861123941,4,1010123456005,81,,0,0,0,1,0,,7.91667,36,0,0.036064,9,0,7.16667,,12.8571,21,0,0.1,6,0,0,35.8092,31,,51,75,,0,0,0,1
1677861124191,4,1010123456005,81,,0,0,0,1,0,,6.42857,14,0,0.017504,5,0,6,,12.8571,7,0,0.1,2,0,0,35.8018,31,,22,33,,0,0,0,1
1677861124441,4,1010123456005,81,,0,0,0,1,0,,6.46667,30,0,0.04064,8,0,6,,15,4,0,0.1,1,0,0,33.4828,31,,63,84,,0,0,0,1
1677861124691,4,1010123456005,81,,0,0,0,1,0,,0,3,0,0.004384,1,0,6,,13.0588,17,0,0.1,5,0,0,34.8295,31,,6,9,,0,0,0,1
1677861124941,4,1010123456005,81,,0,0,0,1,0,,6,4,0,0.0024,1,0,7.16667,,15.1127,71,0,0.654208,21,14.2857,0,27.3066,31,,4,6,,0,0,0,2.39437
1677861125191,4,1010123456005,81,,0,0,0,1,0,,6.88889,18,0,0.04304,5,0,6,,14.8108,37,0,0.218304,10,10,0,30.1272,31,,63,81,,0,0,0,2.08108
1677861125441,4,1010123456005,81,,0,0,0,1,0,,5.75,16,0,0.058624,4,0,5.66667,,14.8951,143,0,1.42064,41,7.31707,0,29.2939,31,,162,168,,0,0,0,1.70629
1677861125691,4,1010123456005,81,,0,0,0,1,0,,8.22222,36,0,0.107232,11,0,6.16667,,14.8527,258,262,2.77536,78,7.69231,0,29.3032,31,,149,177,,0,0,0,1.62791
1677861125941,4,1010123456005,81,,0,0,0,1,0,,7.90476,21,0,0.0315823,5,0,7.5,,15.8194,216,1626,2.57716,62,6.45161,0,28.9505,31,,47,63,,0,0,0,1.58333
1677861126191,4,1010123456005,81,,0,0,0,1,0,,6.59375,32,0,0.027904,10,0,6,,15.6466,232,0,2.4488,66,10.6061,0,27.4576,31,,41,57,,0,0,0,2.11638
1677861126441,4,1010123456005,81,,0,0,0,1,0,,6.94118,17,0,0.019168,5,0,6,,15.6403,253,0,2.95126,70,1.42857,0,30.9345,31,,30,39,,0,0,0,1.11858
1677861126691,4,1010123456005,81,,0,0,0,1,0,,14,10,0,0.014752,3,0,8.33333,,15.7048,210,0,2.41315,61,11.4754,0,27.9817,31,,10,15,,0,0,0,2.08571
1677861126941,4,1010123456005,81,,0,0,0,1,0,,7,10,0,0.010272,3,0,6,,15.5155,194,1002,2.1544,57,17.5439,0,26.2306,31,,16,21,,0,0,0,2.54639
1677861127191,4,1010123456005,81,,0,0,0,1,0,,12.5714,14,0,0.027776,4,0,7.14286,,15.6121,232,147234,2.53354,69,20.2899,0,24.9615,31,,20,27,,0,0,0,2.71552
1677861127441,4,1010123456005,81,,0,0,0,1,0,,6.72222,54,0,0.079904,15,0,5.5,,15.5179,195,0,2.11523,57,5.26316,0,29.4941,31,,140,171,,0,0,0,1.57436
1677861127691,4,1010123456005,81,,0,0,0,1,0,,5.78049,41,0,0.035584,12,0,5.5,,14.8478,184,0,2.25939,54,7.40741,0,28.7267,31,,78,102,,0,0,0,1.59783
1677861127941,4,1010123456005,81,,0,0,0,1,0,,7.91667,24,0,0.019744,7,0,7.33333,,15.6991,216,145848,2.57869,60,3.33333,0,30.0489,31,,37,48,,0,0,0,1.26389
1677861128191,4,1010123456005,81,,0,0,0,1,0,,6.81482,27,0,0.022912,8,0,6.85714,,16.067,224,0,2.75405,66,12.1212,0,28.0143,31,,48,60,,0,0,0,2.03571
1677861128441,4,1010123456005,81,,0,0,0,1,0,,7.42105,19,0,0.0168,5,0,6,,14.775,200,0,2.02803,59,8.47458,0,28.7197,31,,27,33,,0,0,0,1.90917
1677861128691,4,1010123456005,81,,0,0,0,1,0,,8.3913,23,0,0.025984,6,0,6.66667,,15.4185,184,0,1.632,56,23.2143,0,25.7336,31,,37,48,,0,0,0,2.99456
1677861128941,4,1010123456005,81,,0,0,0,1,0,,8.75862,29,0,0.043872,9,0,7.66667,,15.4625,160,0,1.53085,47,17.0213,0,26.376,31,,53,72,,0,0,0,2.5375
1677861129191,4,1010123456005,81,,0,0,0,1,0,,10.037,54,0,0.120448,16,0,6.57143,,15.2796,211,0,1.9297,62,17.7419,0,25.4211,31,,166,188,,0,0,0,2.68562
1677861129441,4,1010123456005,81,,0,0,0,1,0,,6.85185,27,0,0.035392,8,0,6.5,,15.4498,229,0,2.34982,67,20.8955,0,24.5634,31,,61,72,,0,0,0,2.95779
1677861129691,4,1010123456005,81,,0,0,0,1,0,,8.69643,56,1142,0.143808,12,0,6,,15.3333,201,1334,1.71565,58,27.5862,0,23.5952,31,,488,483,,0,0,0,3.21393
1677861129941,4,1010123456005,81,,0,0,0,1,0,,9.33333,72,0,0.704416,27,0,6,,15.6398,186,0,1.73018,55,18.1818,0,26.1819,31,,991,890,,0,0,0,2.52151
1677861130191,4,1010123456005,81,,0,0,0,1,0,,12.1373,51,0,0.476928,17,0,7,,14.8456,259,0,1.64387,79,31.6456,0,23.3905,31,,819,557,,0,0,0,3.79923
1677861130442,4,1010123456005,81,,0,0,0,1,0,,9.28148,135,0,0.913912,38,0,6,,12.9679,249,272,0.938773,73,43.8356,0,18.9951,31,,2581,1560,,0,0,0,5.04016
1677861130691,4,1010123456005,81,,0,0,0,1,0,,11.5484,186,0,1.66792,58,0,7.66667,,12.9466,356,0,1.24199,111,49.5495,0,16.2417,31,,3853,2092,,0,0,0,5.47846
1677861130942,4,1010123456005,81,,0,0,0,1,0,,11.0711,211,0,1.6371,63,0,7.5,,14.3346,260,0,0.887968,81,56.7901,0,14.2163,31,,3989,2047,,0,0,0,6.28077
1677861131191,4,1010123456005,81,,0,0,0,1,0,,10.0837,227,0,1.56251,71,0,7.14286,,13.7579,252,708,1.69394,78,28.2051,0,22.5635,31,,3084,2070,,0,0,0,3.68651
1677861131441,4,1010123456005,81,,0,0,0,1,0,,9.65639,227,0,1.50528,66,0,7.16667,,13.2684,313,3393,1.39805,97,36.0825,0,21.9446,31,,2966,2209,,0,0,0,4.21725
1677861131691,4,1010123456005,81,,0,0,0,1,0,,10.1888,196,0,1.48675,64,0,7.16667,,13.4525,263,146109,1.36058,78,32.0513,0,22.5915,31,,3370,2072,,0,0,0,4.05894
1677861131942,4,1010123456005,81,,0,0,0,1,0,,8.86996,223,0,1.42974,68,0,6.66667,,12.4908,271,0,1.52625,81,38.2716,0,17.6728,31,,3927,2442,,0,0,0,4.49939
1677861132191,4,1010123456005,81,,0,0,0,1,0,,9.59091,220,1011,1.5777,72,0,7.14286,,13.1516,244,0,0.799936,77,48.0519,0,17.8627,31,,3564,2222,,0,0,0,5.29372
