Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1690928142235,4,1010123456003,79,,0,0,0,1,0,,13.0703,185,1075,1.97587,54,0,8.83333,,15.2192,146,0,1.83597,42,7.14286,0,29.2688,31,,2116,2118,,0,0,0,1.55479
1690928142485,4,1010123456003,79,,0,0,0,1,0,,7.14483,290,2936,1.88659,81,0,6.16667,,15.64,150,0,1.17089,44,40.9091,0,20.5224,31,,3856,3341,,0,0,0,4.48667
1690928142735,4,1010123456003,79,,0,0,0,1,0,,14.8629,175,3358,1.9815,52,0,8.71429,,15.0952,84,91,0.878656,25,0,0,31.9484,31,,2131,1841,,0,0,0,1
1690928142985,4,1010123456003,79,,0,0,0,1,0,,7.27972,286,0,1.86941,84,0,6.83333,,11.3222,90,0,0.379552,26,19.2308,0,26.9051,31,,3473,3350,,0,0,0,2.8
1690928143235,4,1010123456003,79,,0,0,0,1,0,,10.8039,255,0,2.12957,72,0,8.16667,,15.686,121,0,1.31338,36,22.2222,0,24.1581,31,,3330,2918,,0,0,0,3.00826
1690928143485,4,1010123456003,79,,0,0,0,1,0,,14.4973,185,0,1.87024,52,0,8.33333,,13.2344,128,0,1.00627,38,18.4211,0,25.9001,31,,2157,1764,,0,0,0,2.72656
1690928143735,4,1010123456003,79,,0,0,0,1,0,,14.3174,167,588,1.77898,48,0,8.16667,,15.3604,111,87,1.30243,32,3.125,0,30.7432,31,,1594,1653,,0,0,0,1.24324
1690928143985,4,1010123456003,79,,0,0,0,1,0,,10.0644,233,699,2.10371,69,0,7.16667,,12.9333,105,0,0.88,31,6.45161,0,27.4789,31,,3908,2984,,0,0,0,1.51429
1690928144235,4,1010123456003,79,,0,0,0,1,0,,13.7469,162,0,1.87814,48,0,8.16667,,14.4615,156,148092,1.31491,46,32.6087,0,22.7448,31,,2068,1733,,0,0,0,3.96795
1690928144485,4,1010123456003,79,,0,0,0,1,0,,15.4817,164,0,1.90419,48,0,9.14286,,10.4054,148,0,1.02672,43,11.6279,0,27.5636,31,,1496,1550,,0,0,0,2.03378
1690928144735,4,1010123456003,79,,0,0,0,1,0,,7.69259,270,0,1.87843,77,0,7.16667,,14.9574,141,0,1.16019,40,22.5,0,24.5413,31,,3760,3226,,0,0,0,3.10638
1690928144985,4,1010123456003,79,,0,0,0,1,0,,13.6098,205,4705,2.03952,58,0,8,,15.5488,82,0,0.740544,24,25,0,23.8655,31,,2014,1991,,0,0,0,3.46341
1690928145235,4,1010123456003,79,,0,0,0,1,0,,13.8081,172,0,1.92099,50,0,8.16667,,15.4273,110,0,0.80576,32,37.5,0,20.4634,31,,1903,1813,,0,0,0,4.35455
1690928145485,4,1010123456003,79,,0,0,0,1,0,,8.6162,284,0,1.91379,79,0,7.28571,,15.2989,87,0,0.839008,25,12,0,27.7204,31,,3594,3144,,0,0,0,2.13793
1690928145735,4,1010123456003,79,,0,0,0,1,0,,8.86316,285,0,2.02499,78,0,7.33333,,15.2083,96,0,0.86544,28,14.2857,0,27.9197,31,,3489,3342,,0,0,0,2.3125
1690928145985,4,1010123456003,79,,0,0,0,1,0,,13.3822,191,0,1.98742,53,0,8,,14.5439,57,0,0.362496,17,0,0,33.3734,31,,2010,1914,,0,0,0,1
1690928146235,4,1010123456003,79,,0,0,0,1,0,,14.0958,167,0,2.0408,50,0,8.16667,,14.7385,65,0,0.381728,19,21.0526,0,27.5473,31,,1985,1831,,0,0,0,2.73846
1690928146485,4,1010123456003,79,,0,0,0,1,0,,15.0533,169,0,1.88531,48,0,8.71429,,15.82,150,0,1.78141,43,13.9535,0,27.6987,31,,1631,1657,,0,0,0,2.32
1690928146735,4,1010123456003,79,,0,0,0,1,0,,12.1134,194,4096,1.81341,49,0,7.5,,13.0865,104,0,0.600672,29,6.89655,0,31.0742,31,,2174,2081,,0,0,0,1.69231
1690928146985,4,1010123456003,79,,0,0,0,1,0,,8.17978,178,0,1.30675,58,0,8,,14.4262,61,0,0.296704,17,5.88235,0,32.2571,31,,2284,2057,,0,0,0,1.44262
1690928147235,4,1010123456003,79,,0,0,0,1,0,,13.5497,191,0,2.34061,54,0,7.5,,11.307,114,138933,0.81072,32,6.25,0,27.3767,31,,2410,2327,,0,0,0,1.73684
1690928147485,4,1010123456003,79,,0,0,0,1,0,,13.9405,84,0,0.88736,22,0,8,,15.4662,133,0,1.26435,39,23.0769,0,25.7592,31,,998,974,,0,0,0,2.98496
1690928147735,4,1010123456003,79,,0,0,0,1,0,,14.4852,169,0,1.62656,51,0,8.42857,,15.5914,186,0,1.6992,57,38.5965,0,20.8933,31,,1505,1432,,0,0,0,4.22581
1690928147985,4,1010123456003,79,,0,0,0,1,0,,9.2359,195,0,1.18778,55,0,7.16667,,15.4961,127,0,1.33312,36,16.6667,0,26.9768,31,,2099,1973,,0,0,0,2.41732
1690928148235,4,1010123456003,79,,0,0,0,1,0,,14.688,125,0,1.28704,34,0,8.33333,,14.6147,109,0,0.83664,31,16.129,0,27.7853,31,,1333,1195,,0,0,0,2.48624
1690928148485,4,1010123456003,79,,0,0,0,1,0,,14.0248,161,0,2.06566,49,0,8.57143,,15.1447,152,0,1.53178,44,13.6364,0,27.7459,31,,2575,1870,,0,0,0,2.29386
1690928148735,4,1010123456003,79,,0,0,0,1,0,,11.1531,196,0,1.69066,54,0,6.83333,,15.425,120,0,0.917728,34,23.5294,0,26.6811,31,,2125,2064,,0,0,0,3.00833
1690928148985,4,1010123456003,79,,0,0,0,1,0,,13.8333,198,0,2.02928,60,0,9.5,,15.2933,75,0,0.541632,21,19.0476,0,27.132,31,,2165,1899,,0,0,0,2.68
1690928149235,4,1010123456003,79,,0,0,0,1,0,,8.33803,213,14247,1.45632,56,0,7.33333,,12.8226,124,0,0.899584,35,17.1429,0,26.8282,31,,2754,2358,,0,0,0,2.55645
1690928149485,4,1010123456003,79,,0,0,0,1,0,,11.1953,215,0,2.08707,68,0,8.16667,,14.8689,61,0,0.34912,17,17.6471,0,27.8544,31,,2719,2603,,0,0,0,2.51913
1690928149735,4,1010123456003,79,,0,0,0,1,0,,11.9437,231,0,2.2129,66,0,7.57143,,14.7963,108,0,0.93792,33,18.1818,0,27.2721,31,,2895,2617,,0,0,0,2.41667
1690928149985,4,1010123456003,79,,0,0,0,1,0,,8.07636,275,3500,1.8823,83,0,6.83333,,15.1429,126,0,1.25398,37,18.9189,0,25.5444,31,,3361,3106,,0,0,0,2.74603
1690928150235,4,1010123456003,79,,0,0,0,1,0,,14.1444,180,0,1.85747,47,0,8.16667,,11.7638,127,0,0.80416,36,8.33333,0,30.0261,31,,1906,1848,,0,0,0,1.70866
1690928150485,4,1010123456003,79,,0,0,0,1,0,,14.1979,192,500,2.14698,57,0,8.28571,,15.1183,93,0,0.849536,27,11.1111,0,28.3899,31,,2022,1928,,0,0,0,2.1828
1690928150735,4,1010123456003,79,,0,0,0,1,0,,14.9053,169,0,1.98621,47,0,9.33333,,15.268,97,139221,0.66688,28,21.4286,0,26.3365,31,,1762,1794,,0,0,0,3.01718
1690928150985,4,1010123456003,79,,0,0,0,1,0,,13.241,195,0,1.86285,53,0,7.83333,,15.5952,168,0,1.50925,49,34.6939,0,20.7608,31,,2441,1964,,0,0,0,4.1746
1690928151235,4,1010123456003,79,,0,0,0,1,0,,11.9737,190,0,1.81974,58,0,7.66667,,12.9478,134,0,1.1257,39,12.8205,0,28.3295,31,,1970,1860,,0,0,0,2.17413
1690928151485,4,1010123456003,79,,0,0,0,1,0,,8.65,280,0,1.91741,74,0,6.83333,,12.9688,96,0,0.806272,28,10.7143,0,28.5626,31,,3547,3360,,0,0,0,1.95312
1690928151735,4,1010123456003,79,,0,0,0,1,0,,12.9747,198,0,1.99779,63,0,7.85714,,6.97692,130,0,0.346624,38,15.7895,0,20.516,31,,3009,2015,,0,0,0,2.31538
1690928151985,4,1010123456003,79,,0,0,0,1,0,,12.6298,181,2192,1.86016,54,0,7.5,,10.4724,199,0,1.20202,59,27.1186,0,16.0484,31,,2881,1981,,0,0,0,3.51591
1690928152235,4,1010123456003,79,,0,0,0,1,0,,7.79167,312,0,1.94944,87,0,7,,15.2201,159,0,1.49242,48,27.0833,0,24.6656,31,,4822,3607,,0,0,0,3.18239
1690928152485,4,1010123456003,79,,0,0,0,1,0,,11.9795,195,0,1.90941,59,0,7.85714,,10.7765,170,0,0.97472,50,26,0,22.6256,31,,2429,2213,,0,0,0,3.41765
1690928152736,4,1010123456003,79,,0,0,0,1,0,,12.4756,164,0,1.86065,46,0,7.5,,15.6887,151,0,0.441976,44,63.6364,0,15.4919,31,,7576,2127,,0,0,0,6.69095
1690928152985,4,1010123456003,79,,0,0,0,1,0,,15.1648,176,0,2.24919,57,0,9.16667,,12.7778,162,0,1.28835,47,25.5319,0,23.3866,31,,1726,1719,,0,0,0,3.10802
1690928153236,4,1010123456003,79,,0,0,0,1,0,,14.8457,162,0,1.99273,47,0,8.16667,,13.1392,158,0,1.6088,47,12.766,0,26.8673,31,,1926,1807,,0,0,0,2.25316
1690928153485,4,1010123456003,79,,0,0,0,1,0,,10.0583,206,5922,1.68,53,0,7.16667,,15.7011,87,0,1.11531,24,4.16667,0,29.5817,31,,2381,2396,,0,0,0,1.41379
1690928153735,4,1010123456003,79,,0,0,0,1,0,,15.4194,186,0,2.10595,61,0,8.83333,,11.4649,114,0,0.492384,32,12.5,0,28.8282,31,,1691,1822,,0,0,0,2.18421
1690928153985,4,1010123456003,79,,0,0,0,1,0,,9.76543,243,0,1.84102,69,0,8.33333,,15.096,125,0,1.27763,36,16.6667,0,27.1892,31,,2934,2667,,0,0,0,2.416
1690928154235,4,1010123456003,79,,0,0,0,1,0,,13.8881,143,0,1.52557,41,0,8.16667,,15.3133,83,0,0.750112,24,16.6667,0,26.77,31,,1469,1575,,0,0,0,2.55422
1690928154485,4,1010123456003,79,,0,0,0,1,0,,13.5631,206,0,2.46582,62,0,8,,11.2308,91,0,0.725728,27,7.40741,0,29.3174,31,,2398,2203,,0,0,0,1.60989
1690928154735,4,1010123456003,79,,0,0,0,1,0,,6.26567,335,0,1.95062,99,0,6.16667,,14.2742,62,578,0.313792,18,5.55556,0,32.5813,31,,4655,4090,,0,0,0,1.48387
1690928154985,4,1010123456003,79,,0,0,0,1,0,,12.1508,179,9725,1.47658,43,0,7.66667,,13.0192,104,0,0.548736,30,20,0,26.8261,31,,1869,1916,,0,0,0,2.66346
1690928155235,4,1010123456003,79,,0,0,0,1,0,,11.6416,226,0,2.32176,70,0,7.83333,,15.4026,77,0,0.275296,21,28.5714,0,26.6365,31,,2861,2613,,0,0,0,3.77922
1690928155485,4,1010123456003,79,,0,0,0,1,0,,8.86667,255,0,1.94243,73,0,7.16667,,12.7643,140,0,1.4176,41,9.7561,0,28.0868,31,,3494,2988,,0,0,0,1.86429
1690928155735,4,1010123456003,79,,0,0,0,1,0,,13.7458,177,0,1.87606,53,0,8.14286,,15.4545,77,1817,0.632992,23,26.087,0,27.1124,31,,1852,1766,,0,0,0,2.87013
1690928155985,4,1010123456003,79,,0,0,0,1,0,,14.825,160,0,1.91866,47,0,8.66667,,15.3571,84,0,0.863744,24,12.5,0,28.2577,31,,1736,1712,,0,0,0,2.09524
1690928156235,4,1010123456003,79,,0,0,0,1,0,,13.8402,169,0,1.73302,48,0,8.16667,,15.325,80,0,0.874016,24,12.5,0,28.0609,31,,1789,1713,,0,0,0,2.0125
1690928156485,4,1010123456003,79,,0,0,0,1,0,,13.7892,166,0,1.93834,47,0,7.85714,,14.9381,97,0,0.927264,29,10.3448,0,29.4574,31,,1875,1929,,0,0,0,1.86598
1690928156735,4,1010123456003,79,,0,0,0,1,0,,12.1073,205,0,2.12032,61,0,7.83333,,15.3787,169,0,1.576,50,28,0,22.8595,31,,2352,2348,,0,0,0,3.57396
1690928156985,4,1010123456003,79,,0,0,0,1,0,,12.9317,205,0,1.81507,53,0,8,,13.6538,130,0,0.97072,38,21.0526,0,23.53,31,,2097,2059,,0,0,0,2.66154
1690928157235,4,1010123456003,79,,0,0,0,1,0,,9.63637,242,5850,1.91872,68,0,7.33333,,15.2148,149,0,1.31091,44,25,0,25.5293,31,,2695,2619,,0,0,0,3.07383
1690928157485,4,1010123456003,79,,0,0,0,1,0,,8.936,250,6440,2.03563,71,0,7.16667,,13.0385,182,0,1.40861,54,27.7778,0,23.6851,31,,3255,2975,,0,0,0,3.37363
1690928157735,4,1010123456003,79,,0,0,0,1,0,,14.2727,176,0,2.19709,59,0,8.28571,,15.3946,147,0,1.47184,43,16.2791,0,27.1336,31,,1984,2031,,0,0,0,2.38095
1690928157985,4,1010123456003,79,,0,0,0,1,0,,13.6902,184,0,1.93158,54,0,8.16667,,13.6476,210,0,1.31968,63,44.4444,0,18.0503,31,,2209,1836,,0,0,0,4.7619
1690928158235,4,1010123456003,79,,0,0,0,1,0,,14.8935,169,0,1.99894,48,0,8.5,,15.6346,104,0,0.7848,31,32.2581,0,24.2553,31,,1864,1777,,0,0,0,3.68269
1690928158485,4,1010123456003,79,,0,0,0,1,0,,13.3642,173,0,1.80141,50,0,8,,14.6929,127,0,1.03792,37,18.9189,0,27.2735,31,,1740,1803,,0,0,0,2.48819
1690928158735,4,1010123456003,79,,0,0,0,1,0,,14.3073,179,0,1.91571,52,0,7.57143,,13.0365,137,0,0.845664,40,30,0,21.4284,31,,1759,1771,,0,0,0,3.85766
1690928158985,4,1010123456003,79,,0,0,0,1,0,,14.5217,161,0,1.71843,46,0,8.66667,,15.1207,116,135117,1.00262,32,15.625,0,26.6137,31,,1419,1516,,0,0,0,2.58621
1690928159235,4,1010123456003,79,,0,0,0,1,0,,14.016,188,0,2.12944,54,0,8,,15.1408,142,0,1.35949,42,19.0476,0,26.2693,31,,1913,1995,,0,0,0,2.58451
1690928159485,4,1010123456003,79,,0,0,0,1,0,,7.32353,306,0,1.8528,87,0,6.14286,,14.8041,148,0,1.22096,43,30.2326,0,22.1867,31,,3770,3563,,0,0,0,3.73649
1690928159735,4,1010123456003,79,,0,0,0,1,0,,9.25616,203,2527,1.60787,53,0,7.5,,15.1667,60,0,0.40928,18,27.7778,0,24.8419,31,,2812,2715,,0,0,0,3.28333
1690928159985,4,1010123456003,79,,0,0,0,1,0,,16.6434,129,0,1.83898,44,0,9.66667,,13.4362,188,0,1.40714,56,32.1429,0,22.3418,31,,1305,1175,,0,0,0,3.64894
1690928160235,4,1010123456003,79,,0,0,0,1,0,,13.3466,176,0,1.86304,50,0,7.66667,,15.7705,122,0,1.27066,36,30.5556,0,22.0193,31,,1814,1879,,0,0,0,3.58197
1690928160485,4,1010123456003,79,,0,0,0,1,0,,6.4498,249,1663,1.23005,66,0,7,,11.8898,118,0,0.737184,34,11.7647,0,27.6104,31,,2968,2695,,0,0,0,2.01695
1690928160735,4,1010123456003,79,,0,0,0,1,0,,13.3358,137,1135,1.40282,45,0,7.85714,,15.488,125,91,1.39398,36,13.8889,0,27.4979,31,,1471,1402,,0,0,0,2.08
1690928160985,4,1010123456003,79,,0,0,0,1,0,,14.8431,153,0,1.7751,42,0,8.83333,,11.4435,115,0,0.882624,33,12.1212,0,26.8682,31,,1807,1641,,0,0,0,2.09565
1690928161235,4,1010123456003,79,,0,0,0,1,0,,7.79087,263,0,1.74691,77,0,6.83333,,15.5057,174,0,1.5961,52,28.8462,0,22.4815,31,,3364,3147,,0,0,0,3.78736
1690928161485,4,1010123456003,79,,0,0,0,1,0,,13.5521,163,0,2.00634,49,0,8.14286,,13.4745,196,0,1.51651,56,26.7857,0,23.345,31,,1755,1784,,0,0,0,3.30102
1690928161735,4,1010123456003,79,,0,0,0,1,0,,13.7801,191,0,1.90534,54,0,8.33333,,15.3269,104,87,0.824448,30,30,0,22.8619,31,,1736,1871,,0,0,0,3.68269
1690928161985,4,1010123456003,79,,0,0,0,1,0,,15,164,0,1.72262,46,0,9.16667,,10.4786,140,0,0.900096,40,7.5,0,28.8988,31,,1475,1465,,0,0,0,1.73571
1690928162235,4,1010123456003,79,,0,0,0,1,0,,8.89575,259,2006,1.75379,68,0,7.5,,14.9189,74,0,0.654944,21,9.52381,0,29.5476,31,,2930,2936,,0,0,0,1.85135
1690928162485,4,1010123456003,79,,0,0,0,1,0,,11.4186,172,0,1.80394,58,0,8.16667,,15.3372,86,0,0.899104,25,8,0,29.6226,31,,2155,2080,,0,0,0,1.62791
1690928162735,4,1010123456003,79,,0,0,0,1,0,,13.378,164,0,1.76509,45,0,7.85714,,14.9174,109,0,0.833312,31,16.129,0,27.9083,31,,1908,1790,,0,0,0,2.43119
1690928162985,4,1010123456003,79,,0,0,0,1,0,,15.7955,176,0,1.7745,50,0,10.1667,,15.5207,121,0,1.34384,34,5.88235,0,29.7462,31,,1348,1446,,0,0,0,1.55372
1690928163235,4,1010123456003,79,,0,0,0,1,0,,9.97581,248,0,1.82358,71,0,7.16667,,13.9091,88,0,0.451104,24,12.5,0,29.2779,31,,2710,2656,,0,0,0,2.22727
1690928163485,4,1010123456003,79,,0,0,0,1,0,,13.8312,154,0,1.73261,45,0,8,,13.4533,75,0,0.392768,21,19.0476,0,27.1358,31,,1656,1662,,0,0,0,2.73333
1690928163735,4,1010123456003,79,,0,0,0,1,0,,9.9899,198,5484,1.35024,50,0,6.66667,,15.5176,85,2174,0.762208,25,32,0,21.3242,31,,2766,2393,,0,0,0,3.89412
1690928163985,4,1010123456003,79,,0,0,0,1,0,,10.2459,183,0,1.90986,59,0,7.83333,,13.4101,178,0,1.528,52,23.0769,0,24.6431,31,,2522,2165,,0,0,0,3.1236
1690928164235,4,1010123456003,79,,0,0,0,1,0,,14.1724,58,0,0.609216,17,0,7.2,,15.3095,126,0,1.13712,36,19.4444,0,25.6277,31,,504,567,,0,0,0,2.88889
1690928164485,4,1010123456003,79,,0,0,0,1,0,,14.5862,232,0,2.93178,68,0,8.16667,,14.9592,98,0,0.674752,30,33.3333,0,22.0403,31,,2914,2717,,0,0,0,3.84694
1690928164735,4,1010123456003,79,,0,0,0,1,0,,5.47391,230,0,1.19238,67,0,7.28571,,14.1087,92,159,0.504416,26,15.3846,0,29.885,31,,2943,2736,,0,0,0,2.28261
1690928164985,4,1010123456003,79,,0,0,0,1,0,,14.4,25,0,0.288064,7,0,8.16667,,14.672,125,0,1.39181,36,8.33333,0,27.4931,31,,356,261,,0,0,0,1.804
1690928165236,4,1010123456003,79,,0,0,0,1,0,,16.2041,49,0,0.782566,14,0,6.16667,,15.4143,140,0,1.23315,41,39.0244,0,21.2596,31,,636,586,,0,0,0,4.23571
1690928165485,4,1010123456003,79,,0,0,0,1,0,,17.1136,44,0,0.632675,13,0,8,,15.7764,161,0,1.58924,48,31.25,0,22.7718,31,,538,492,,0,0,0,3.75776
1690928165735,4,1010123456003,79,,0,0,0,1,0,,10.0549,164,0,1.32358,46,0,8.33333,,15.4028,72,0,0.753856,21,4.7619,0,30.9619,31,,2123,1874,,0,0,0,1.375
1690928165985,4,1010123456003,79,,0,0,0,1,0,,11.121,124,2101,0.908384,34,0,7.83333,,15.2908,141,0,1.16058,42,35.7143,0,20.3886,31,,1229,1145,,0,0,0,4.13475
1690928166235,4,1010123456003,79,,0,0,0,1,0,,9.24667,150,0,1.04144,45,0,7.16667,,14.7143,42,0,0.180448,12,8.33333,0,31.9964,31,,1637,1551,,0,0,0,1.64286
1690928166485,4,1010123456003,79,,0,0,0,1,0,,13.8189,127,618,1.2057,35,0,8.16667,,15.7191,89,0,0.826048,26,26.9231,0,23.1059,31,,1675,1305,,0,0,0,3.32584
1690928166736,4,1010123456003,79,,0,0,0,1,0,,14.7442,129,0,1.47853,38,0,8.42857,,15.1648,91,0,0.695745,26,15.3846,0,27.9904,31,,1275,1277,,0,0,0,2.42857
1690928166985,4,1010123456003,79,,0,0,0,1,0,,13.1429,168,0,1.62043,47,0,8,,14.6444,45,0,0.206747,13,15.3846,0,30.0525,31,,1598,1669,,0,0,0,2.2
1690928167235,4,1010123456003,79,,0,0,0,1,0,,11.3056,144,9560,1.27101,39,0,7.4,,12.9048,126,0,0.734368,38,31.5789,0,18.2611,31,,1832,1443,,0,0,0,3.81746
1690928167485,4,1010123456003,79,,0,0,0,1,0,,12.9162,191,0,1.83565,59,0,8,,15.3561,132,0,1.16899,40,37.5,0,21.5067,31,,2027,2098,,0,0,0,4.20455
1690928167735,4,1010123456003,79,,0,0,0,1,0,,7.16955,289,0,1.67286,82,0,6.83333,,14.7143,42,0,0.200384,12,0,0,33.9763,31,,4645,3238,,0,0,0,1
1690928167985,4,1010123456003,79,,0,0,0,1,0,,8.73895,249,0,1.75997,70,0,6.83333,,15.3509,57,0,0.674624,16,0,0,31.712,31,,2995,2810,,0,0,0,1
1690928168235,4,1010123456003,79,,0,0,0,1,0,,13.4681,141,0,1.60701,43,0,8,,14.7674,43,0,0.268672,12,0,0,33.8421,31,,1440,1569,,0,0,0,1
1690928168485,4,1010123456003,79,,0,0,0,1,0,,12.4244,205,0,1.7697,61,0,8.16667,,15.5811,74,0,0.795968,22,18.1818,0,26.0506,31,,1834,1923,,0,0,0,2.58108
1690928168735,4,1010123456003,79,,0,0,0,1,0,,13.6947,95,0,1.08157,27,0,8.28571,,15.3419,117,0,1.1751,34,17.6471,0,26.8455,31,,964,1029,,0,0,0,2.38462
1690928168985,4,1010123456003,79,,0,0,0,1,0,,9.03209,187,0,1.36157,47,0,6,,15.191,89,0,0.821792,25,4,0,31.1857,31,,2840,2425,,0,0,0,1.30337
1690928169235,4,1010123456003,79,,0,0,0,1,0,,14,26,0,0.49088,12,0,7,,15.4308,65,146184,0.246624,18,27.7778,0,27.3273,31,,200,240,,0,0,0,3.49231
1690928169485,4,1010123456003,79,,0,0,0,1,0,,8.18621,145,0,0.921088,42,0,7.33333,,15.2679,168,0,0.929696,51,50.9804,0,17.1101,31,,2789,1697,,0,0,0,5.46429
1690928169735,4,1010123456003,79,,0,0,0,1,0,,10.5918,365,0,3.58074,106,0,7.28571,,15.7092,141,0,1.20045,42,38.0952,0,20.3,31,,4834,4433,,0,0,0,4.34752
1690928169985,4,1010123456003,79,,0,0,0,1,0,,14.5,50,0,0.398464,12,0,8.5,,15.5259,116,0,1.44438,34,5.88235,0,28.9831,31,,491,440,,0,0,0,1.62069
1690928170235,4,1010123456003,79,,0,0,0,1,0,,14.1348,89,0,0.947072,27,0,8.16667,,15.7899,119,0,1.42458,35,20,0,24.7481,31,,1028,821,,0,0,0,2.90756
1690928170485,4,1010123456003,79,,0,0,0,1,0,,13.75,88,0,0.641184,24,0,8.33333,,14.6263,99,0,1.03686,29,10.3448,0,29.129,31,,670,640,,0,0,0,1.84512
1690928170735,4,1010123456003,79,,0,0,0,1,0,,8.41803,122,0,0.68832,34,0,7.71429,,15.4722,108,0,1.17664,31,9.67742,0,29.245,31,,1231,1269,,0,0,0,1.75
1690928170985,4,1010123456003,79,,0,0,0,1,0,,6.55621,169,1232,0.746688,46,0,6.16667,,11.2549,102,0,0.489664,28,3.57143,0,28.6012,31,,1871,1613,,0,0,0,1.35294
1690928171235,4,1010123456003,79,,0,0,0,1,0,,5.70286,175,0,0.742912,54,0,7.66667,,14.9545,44,0,0.336512,12,0,0,32.4927,31,,1969,1836,,0,0,0,1
1690928171485,4,1010123456003,79,,0,0,0,1,0,,9.95798,119,0,0.717536,35,0,8.5,,15.7584,149,0,1.47152,44,29.5455,0,22.955,31,,1133,1127,,0,0,0,3.67785
1690928171735,4,1010123456003,79,,0,0,0,1,0,,7.17829,129,0,0.535904,36,0,6.85714,,15.6161,112,0,1.1088,32,18.75,0,27.4459,31,,1524,1218,,0,0,0,2.55357
1690928171985,4,1010123456003,79,,0,0,0,1,0,,5.26286,175,753,0.602112,49,0,5.5,,15.5207,121,146184,1.3423,36,16.6667,0,27.0616,31,,2061,1858,,0,0,0,2.46281
1690928172236,4,1010123456003,79,,0,0,0,1,0,,9.97778,90,0,0.551777,27,0,8.5,,15.6124,129,135117,1.31037,39,25.641,0,23.3637,31,,864,798,,0,0,0,3.30233
1690928172485,4,1010123456003,79,,0,0,0,1,0,,15.4364,55,0,0.466635,17,0,9,,15.9116,181,0,1.64906,55,43.6364,0,18.5446,31,,303,366,,0,0,0,4.69429
1690928172735,4,1010123456003,79,,0,0,0,1,0,,14.5833,60,0,0.6768,17,0,7.85714,,15.1032,126,0,1.34266,38,18.4211,0,25.5788,31,,809,647,,0,0,0,2.64286
1690928172985,4,1010123456003,79,,0,0,0,1,0,,5.69231,143,0,0.598496,41,0,7.5,,15.4553,123,0,1.288,36,16.6667,0,25.9692,31,,1577,1474,,0,0,0,2.68293
1690928173235,4,1010123456003,79,,0,0,0,1,0,,12.2083,48,0,0.414208,16,0,8,,12.4132,121,0,1.01904,35,14.2857,0,27.1102,31,,502,469,,0,0,0,2.20661
1690928173485,4,1010123456003,79,,0,0,0,1,0,,16.5977,87,0,0.917088,26,0,10.3333,,15.6119,67,0,0.589312,20,25,0,25.4212,31,,791,793,,0,0,0,2.8806
1690928173735,4,1010123456003,79,,0,0,0,1,0,,12.914,93,0,0.651712,27,0,8,,14.6975,119,0,0.851424,34,29.4118,0,24.1937,31,,762,702,,0,0,0,3.47059
1690928173985,4,1010123456003,79,,0,0,0,1,0,,9.89167,120,0,0.626976,33,0,7,,15.25,84,149510,0.888736,25,8,0,29.2388,31,,953,988,,0,0,0,1.64286
1690928174235,4,1010123456003,79,,0,0,0,1,0,,12.9091,33,0,0.230176,11,0,8.33333,,11.4062,96,0,0.811328,29,13.7931,0,27.7417,31,,206,249,,0,0,0,2.14062
1690928174485,4,1010123456003,79,,0,0,0,1,0,,10.9333,60,0,0.470944,15,0,7.85714,,15.8274,168,0,1.88378,49,24.4898,0,23.8875,31,,653,725,,0,0,0,3.08929
1690928174735,4,1010123456003,79,,0,0,0,1,0,,13.084,119,0,0.89472,36,0,8.16667,,15.2119,151,0,1.51142,44,25,0,24.4248,31,,873,860,,0,0,0,3.08609
1690928174985,4,1010123456003,79,,0,0,0,1,0,,13.275,40,151,0.2368,12,0,9,,15.4786,117,0,1.4528,33,6.06061,0,29.5908,31,,228,243,,0,0,0,1.46154
1690928175235,4,1010123456003,79,,0,0,0,1,0,,4.82653,98,0,0.251616,29,0,5.66667,,15.6829,123,146184,1.63587,35,5.71429,0,28.9074,31,,938,890,,0,0,0,1.52846
1690928175485,4,1010123456003,79,,0,0,0,1,0,,13.4286,63,0,0.268,19,0,8.5,,15.7264,106,0,1.28838,31,12.9032,0,27.8721,31,,254,270,,0,0,0,1.93396
1690928175735,4,1010123456003,79,,0,0,0,1,0,,10.8358,67,0,0.26384,19,0,7.71429,,14.98,150,0,1.51158,44,20.4545,0,25.5512,31,,327,357,,0,0,0,2.74
1690928175985,4,1010123456003,79,,0,0,0,1,0,,8.25843,89,0,0.32672,26,0,6.83333,,15.2756,156,0,1.2817,46,36.9565,0,20.1845,31,,746,785,,0,0,0,4.44872
1690928176235,4,1010123456003,79,,0,0,0,1,0,,15.12,25,0,0.259456,9,0,9.5,,15.165,103,0,0.867072,30,13.3333,0,27.8643,31,,158,185,,0,0,0,2.2233
1690928176485,4,1010123456003,79,,0,0,0,1,0,,13.5714,42,0,0.401312,13,0,7.71429,,15.1077,130,0,1.46611,37,13.5135,0,27.2151,31,,367,395,,0,0,0,2.27692
